Zone,Iso3,Année,Valeur
Liechtenstein,LIE,2017,37.8
Liechtenstein,LIE,2018,37.91
Lituanie,LTU,2013,3008.934
Lituanie,LTU,2014,2971.497
Lituanie,LTU,2015,2931.88
Lituanie,LTU,2016,2889.557
Lituanie,LTU,2017,2845.414
Lituanie,LTU,2018,2801.264
Luxembourg,LUX,2013,542.56
Luxembourg,LUX,2014,554.516
Luxembourg,LUX,2015,566.741
Luxembourg,LUX,2016,579.264
Luxembourg,LUX,2017,591.91
Luxembourg,LUX,2018,604.245
Macédoine du Nord,MKD,2013,2076.067
Macédoine du Nord,MKD,2014,2077.775
Macédoine du Nord,MKD,2015,2079.328
Macédoine du Nord,MKD,2016,2080.743
Macédoine du Nord,MKD,2017,2081.996
Macédoine du Nord,MKD,2018,2082.957
Madagascar,MDG,2013,22961.255
Madagascar,MDG,2014,23589.888
Madagascar,MDG,2015,24234.088
Madagascar,MDG,2016,24894.37
Madagascar,MDG,2017,25570.512
Madagascar,MDG,2018,26262.313
Malaisie,MYS,2013,29468.923
Malaisie,MYS,2014,29866.603
Malaisie,MYS,2015,30270.962
Malaisie,MYS,2016,30684.654
Malaisie,MYS,2017,31104.646
Malaisie,MYS,2018,31528.033
Malawi,MWI,2013,15839.286
Malawi,MWI,2014,16289.552
Malawi,MWI,2015,16745.303
Malawi,MWI,2016,17205.261
Malawi,MWI,2017,17670.196
Malawi,MWI,2018,18143.217
Maldives,MDV,2013,415.593
Maldives,MDV,2014,435.015
Maldives,MDV,2015,454.915
Maldives,MDV,2016,475.512
Maldives,MDV,2017,496.402
Maldives,MDV,2018,515.696
Mali,MLI,2013,16449.854
Mali,MLI,2014,16934.214
Mali,MLI,2015,17438.778
Mali,MLI,2016,17965.443
Mali,MLI,2017,18512.43
Mali,MLI,2018,19077.749
Malte,MLT,2013,426.151
Malte,MLT,2014,430.197
Malte,MLT,2015,433.559
Malte,MLT,2016,436.097
Malte,MLT,2017,437.933
Malte,MLT,2018,439.248
Maroc,MAR,2013,33715.703
Maroc,MAR,2014,34192.357
Maroc,MAR,2015,34663.603
Maroc,MAR,2016,35126.283
Maroc,MAR,2017,35581.255
Maroc,MAR,2018,36029.093
Martinique,MTQ,2013,384.576
Martinique,MTQ,2014,381.138
Martinique,MTQ,2015,378.478
Martinique,MTQ,2016,376.791
Martinique,MTQ,2017,375.948
Martinique,MTQ,2018,375.673
Maurice,MUS,2013,1255.452
Maurice,MUS,2014,1257.355
Maurice,MUS,2015,1259.456
Maurice,MUS,2016,1261.865
Maurice,MUS,2017,1264.499
Maurice,MUS,2018,1267.185
Mauritanie,MRT,2013,3817.494
Mauritanie,MRT,2014,3930.896
Mauritanie,MRT,2015,4046.301
Mauritanie,MRT,2016,4163.533
Mauritanie,MRT,2017,4282.57
Mauritanie,MRT,2018,4403.313
Mayotte,MYT,2013,227.378
Mayotte,MYT,2014,233.654
Mayotte,MYT,2015,240.02
Mayotte,MYT,2016,246.45
Mayotte,MYT,2017,252.957
Mayotte,MYT,2018,259.531
Mexique,MEX,2013,118827.161
Mexique,MEX,2014,120355.128
Mexique,MEX,2015,121858.258
Mexique,MEX,2016,123333.376
Mexique,MEX,2017,124777.324
Mexique,MEX,2018,126190.788
Micronésie (États fédérés de),FSM,2013,105.926
Micronésie (États fédérés de),FSM,2014,107.446
Micronésie (États fédérés de),FSM,2015,108.895
Micronésie (États fédérés de),FSM,2016,110.215
Micronésie (États fédérés de),FSM,2017,111.459
Micronésie (États fédérés de),FSM,2018,112.64
Monaco,MCO,2013,36.901
Monaco,MCO,2014,37.322
Monaco,MCO,2015,37.718
Monaco,MCO,2016,38.07
Monaco,MCO,2017,38.392
Monaco,MCO,2018,38.682
Mongolie,MNG,2013,2881.791
Mongolie,MNG,2014,2940.108
Mongolie,MNG,2015,2998.439
Mongolie,MNG,2016,3056.364
Mongolie,MNG,2017,3113.786
Mongolie,MNG,2018,3170.216
Monténégro,MNE,2013,626.345
Monténégro,MNE,2014,626.645
Monténégro,MNE,2015,626.956
Monténégro,MNE,2016,627.264
Monténégro,MNE,2017,627.563
Monténégro,MNE,2018,627.809
Montserrat,MSR,2013,4.944
Montserrat,MSR,2014,4.957
Montserrat,MSR,2015,4.967
Montserrat,MSR,2016,4.981
Montserrat,MSR,2017,4.984
Montserrat,MSR,2018,4.993
Mozambique,MOZ,2013,25560.755
Mozambique,MOZ,2014,26286.191
Mozambique,MOZ,2015,27042.002
Mozambique,MOZ,2016,27829.938
Mozambique,MOZ,2017,28649.018
Mozambique,MOZ,2018,29496.004
Myanmar,MMR,2013,51852.468
Myanmar,MMR,2014,52280.824
Myanmar,MMR,2015,52680.726
Myanmar,MMR,2016,53045.201
Myanmar,MMR,2017,53382.523
Myanmar,MMR,2018,53708.32
Namibie,NAM,2013,2233.508
Namibie,NAM,2014,2273.423
Namibie,NAM,2015,2314.904
Namibie,NAM,2016,2358.044
Namibie,NAM,2017,2402.633
Namibie,NAM,2018,2448.301
Nauru,NRU,2013,10.209
Nauru,NRU,2014,10.289
Nauru,NRU,2015,10.383
Nauru,NRU,2016,10.475
Nauru,NRU,2017,10.573
Nauru,NRU,2018,10.67
Népal,NPL,2013,26916.793
Népal,NPL,2014,26905.978
Népal,NPL,2015,27015.031
Népal,NPL,2016,27263.433
Népal,NPL,2017,27632.681
Népal,NPL,2018,28095.714
Nicaragua,NIC,2013,6062.457
Nicaragua,NIC,2014,6142.731
Nicaragua,NIC,2015,6223.24
Nicaragua,NIC,2016,6303.974
Nicaragua,NIC,2017,6384.846
Nicaragua,NIC,2018,6465.501
Niger,NER,2013,18504.281
Niger,NER,2014,19240.179
Niger,NER,2015,20001.663
Niger,NER,2016,20788.798
Niger,NER,2017,21602.382
Niger,NER,2018,22442.822
Nigéria,NGA,2013,171765.816
Nigéria,NGA,2014,176404.934
Nigéria,NGA,2015,181137.448
Nigéria,NGA,2016,185960.241
Nigéria,NGA,2017,190873.244
Nigéria,NGA,2018,195874.683
Nioué,NIU,2013,1.612
Nioué,NIU,2014,1.609
Nioué,NIU,2015,1.619
Nioué,NIU,2016,1.614
Nioué,NIU,2017,1.609
Nioué,NIU,2018,1.62
Norvège,NOR,2013,5079.455
Norvège,NOR,2014,5142.265
Norvège,NOR,2015,5199.836
Norvège,NOR,2016,5250.949
Norvège,NOR,2017,5296.326
Norvège,NOR,2018,5337.962
Nouvelle-Calédonie,NCL,2013,264.242
Nouvelle-Calédonie,NCL,2014,267.739
Nouvelle-Calédonie,NCL,2015,271.065
Nouvelle-Calédonie,NCL,2016,274.191
Nouvelle-Calédonie,NCL,2017,277.15
Nouvelle-Calédonie,NCL,2018,279.993
Nouvelle-Zélande,NZL,2013,4518.515
Nouvelle-Zélande,NZL,2014,4567.527
Nouvelle-Zélande,NZL,2015,4614.532
Nouvelle-Zélande,NZL,2016,4659.265
Nouvelle-Zélande,NZL,2017,4702.034
Nouvelle-Zélande,NZL,2018,4743.131
Oman,OMN,2013,3764.806
Oman,OMN,2014,4027.26
Oman,OMN,2015,4267.348
Oman,OMN,2016,4479.219
Oman,OMN,2017,4665.928
Oman,OMN,2018,4829.473
Ouganda,UGA,2013,35694.519
Ouganda,UGA,2014,36911.523
Ouganda,UGA,2015,38225.453
Ouganda,UGA,2016,39649.166
Ouganda,UGA,2017,41166.588
Ouganda,UGA,2018,42729.036
Ouzbékistan,UZB,2013,29932.631
Ouzbékistan,UZB,2014,30426.388
Ouzbékistan,UZB,2015,30929.557
Ouzbékistan,UZB,2016,31441.751
Ouzbékistan,UZB,2017,31959.785
Ouzbékistan,UZB,2018,32476.244
Pakistan,PAK,2013,191260.806
Pakistan,PAK,2014,195305.013
Pakistan,PAK,2015,199426.964
Pakistan,PAK,2016,203631.353
Pakistan,PAK,2017,207906.209
Pakistan,PAK,2018,212228.286
Palaos,PLW,2013,17.606
Palaos,PLW,2014,17.626
Palaos,PLW,2015,17.665
Palaos,PLW,2016,17.725
Palaos,PLW,2017,17.808
Palaos,PLW,2018,17.907
Palestine,PSE,2013,4333.523
Palestine,PSE,2014,4428.639
Palestine,PSE,2015,4529.166
Palestine,PSE,2016,4635.654
Palestine,PSE,2017,4747.227
Palestine,PSE,2018,4862.979
Panama,PAN,2013,3835.435
Panama,PAN,2014,3901.314
Panama,PAN,2015,3968.487
Panama,PAN,2016,4037.078
Panama,PAN,2017,4106.769
Panama,PAN,2018,4176.869
Papouasie-Nouvelle-Guinée,PNG,2013,7788.38
Papouasie-Nouvelle-Guinée,PNG,2014,7946.73
Papouasie-Nouvelle-Guinée,PNG,2015,8107.775
Papouasie-Nouvelle-Guinée,PNG,2016,8271.762
Papouasie-Nouvelle-Guinée,PNG,2017,8438.036
Papouasie-Nouvelle-Guinée,PNG,2018,8606.323
Paraguay,PRY,2013,6510.276
Paraguay,PRY,2014,6599.526
Paraguay,PRY,2015,6688.746
Paraguay,PRY,2016,6777.872
Paraguay,PRY,2017,6867.061
Paraguay,PRY,2018,6956.066
Pays-Bas,NLD,2013,16843.502
Pays-Bas,NLD,2014,16892.523
Pays-Bas,NLD,2015,16938.499
Pays-Bas,NLD,2016,16981.295
Pays-Bas,NLD,2017,17021.347
Pays-Bas,NLD,2018,17059.56
Pérou,PER,2013,29773.987
Pérou,PER,2014,30090.359
Pérou,PER,2015,30470.734
Pérou,PER,2016,30926.032
Pérou,PER,2017,31444.298
Pérou,PER,2018,31989.26
Philippines,PHL,2013,98871.555
Philippines,PHL,2014,100513.142
Philippines,PHL,2015,102113.212
Philippines,PHL,2016,103663.816
Philippines,PHL,2017,105172.925
Philippines,PHL,2018,106651.394
Pologne,POL,2013,38158.041
Pologne,POL,2014,38091.089
Pologne,POL,2015,38034.079
Pologne,POL,2016,37989.22
Pologne,POL,2017,37953.18
Pologne,POL,2018,37921.592
Polynésie française,PYF,2013,270.328
Polynésie française,PYF,2014,271.705
Polynésie française,PYF,2015,273.124
Polynésie française,PYF,2016,274.575
Polynésie française,PYF,2017,276.102
Polynésie française,PYF,2018,277.679
Porto Rico,PRI,2013,3503.858
Porto Rico,PRI,2014,3453.672
Porto Rico,PRI,2015,3381.518
Porto Rico,PRI,2016,3283.125
Porto Rico,PRI,2017,3163.667
Porto Rico,PRI,2018,3039.596
Portugal,PRT,2013,10473.021
Portugal,PRT,2014,10418.218
Portugal,PRT,2015,10368.351
Portugal,PRT,2016,10325.538
Portugal,PRT,2017,10288.527
Portugal,PRT,2018,10256.193
Qatar,QAT,2013,2336.574
Qatar,QAT,2014,2459.198
Qatar,QAT,2015,2565.71
Qatar,QAT,2016,2654.374
Qatar,QAT,2017,2724.728
Qatar,QAT,2018,2781.682
République arabe syrienne,SYR,2013,19578.461
République arabe syrienne,SYR,2014,18710.711
République arabe syrienne,SYR,2015,17997.408
République arabe syrienne,SYR,2016,17465.575
République arabe syrienne,SYR,2017,17095.678
République arabe syrienne,SYR,2018,16945.057
République centrafricaine,CAF,2013,4447.944
République centrafricaine,CAF,2014,4464.175
République centrafricaine,CAF,2015,4493.17
République centrafricaine,CAF,2016,4537.686
République centrafricaine,CAF,2017,4596.023
République centrafricaine,CAF,2018,4666.368
République de Corée,KOR,2013,50345.717
République de Corée,KOR,2014,50607.907
République de Corée,KOR,2015,50823.093
République de Corée,KOR,2016,50983.457
République de Corée,KOR,2017,51096.415
République de Corée,KOR,2018,51171.706
République de Moldova,MDA,2013,4074.591
République de Moldova,MDA,2014,4073.407
République de Moldova,MDA,2015,4070.7
République de Moldova,MDA,2016,4066.009
République de Moldova,MDA,2017,4059.684
République de Moldova,MDA,2018,4051.944
République démocratique du Congo,COD,2013,71358.807
République démocratique du Congo,COD,2014,73767.447
République démocratique du Congo,COD,2015,76244.544
République démocratique du Congo,COD,2016,78789.127
République démocratique du Congo,COD,2017,81398.764
République démocratique du Congo,COD,2018,84068.091
République démocratique populaire lao,LAO,2013,6541.304
République démocratique populaire lao,LAO,2014,6639.756
République démocratique populaire lao,LAO,2015,6741.164
République démocratique populaire lao,LAO,2016,6845.846
République démocratique populaire lao,LAO,2017,6953.035
République démocratique populaire lao,LAO,2018,7061.507
République dominicaine,DOM,2013,10048.232
République dominicaine,DOM,2014,10165.183
République dominicaine,DOM,2015,10281.68
République dominicaine,DOM,2016,10397.741
République dominicaine,DOM,2017,10513.104
République dominicaine,DOM,2018,10627.141
République populaire démocratique de Corée,PRK,2013,24929.497
République populaire démocratique de Corée,PRK,2014,25057.79
République populaire démocratique de Corée,PRK,2015,25183.833
République populaire démocratique de Corée,PRK,2016,25307.665
République populaire démocratique de Corée,PRK,2017,25429.825
République populaire démocratique de Corée,PRK,2018,25549.604
République-Unie de Tanzanie,TZA,2013,48483.129
République-Unie de Tanzanie,TZA,2014,49960.561
République-Unie de Tanzanie,TZA,2015,51482.633
République-Unie de Tanzanie,TZA,2016,53049.23
République-Unie de Tanzanie,TZA,2017,54660.339
République-Unie de Tanzanie,TZA,2018,56313.438
Réunion,REU,2013,850.514
Réunion,REU,2014,856.961
Réunion,REU,2015,863.363
Réunion,REU,2016,869.743
Réunion,REU,2017,876.134
Réunion,REU,2018,882.526
Roumanie,ROU,2013,20132.776
Roumanie,ROU,2014,20035.93
Roumanie,ROU,2015,19925.175
Roumanie,ROU,2016,19796.285
Roumanie,ROU,2017,19653.969
Roumanie,ROU,2018,19506.114
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GRB,2013,64984.018
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GRB,2014,65423.047
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GRB,2015,65860.146
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GRB,2016,66297.944
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GRB,2017,66727.461
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GRB,2018,67141.684
Rwanda,RWA,2013,10811.538
Rwanda,RWA,2014,11083.63
Rwanda,RWA,2015,11369.071
Rwanda,RWA,2016,11668.827
Rwanda,RWA,2017,11980.961
Rwanda,RWA,2018,12301.97
Sahara occidental,ESH,2013,504.858
Sahara occidental,ESH,2014,514.995
Sahara occidental,ESH,2015,526.216
Sahara occidental,ESH,2016,538.749
Sahara occidental,ESH,2017,552.615
Sahara occidental,ESH,2018,567.402
Saint-Barthélemy,BLM,2013,9.537
Saint-Barthélemy,BLM,2014,9.623
Saint-Barthélemy,BLM,2015,9.693
Saint-Barthélemy,BLM,2016,9.748
Saint-Barthélemy,BLM,2017,9.784
Saint-Barthélemy,BLM,2018,9.816
"Sainte-Hélène, Ascension et Tristan da Cunha",SHN,2013,5.584
"Sainte-Hélène, Ascension et Tristan da Cunha",SHN,2014,5.739
"Sainte-Hélène, Ascension et Tristan da Cunha",SHN,2015,5.865
"Sainte-Hélène, Ascension et Tristan da Cunha",SHN,2016,5.956
"Sainte-Hélène, Ascension et Tristan da Cunha",SHN,2017,6.008
"Sainte-Hélène, Ascension et Tristan da Cunha",SHN,2018,6.035
Sainte-Lucie,LCA,2013,177.513
Sainte-Lucie,LCA,2014,178.296
Sainte-Lucie,LCA,2015,179.126
Sainte-Lucie,LCA,2016,180.024
Sainte-Lucie,LCA,2017,180.954
Sainte-Lucie,LCA,2018,181.889
Saint-Kitts-et-Nevis,KNA,2013,50.331
Saint-Kitts-et-Nevis,KNA,2014,50.774
Saint-Kitts-et-Nevis,KNA,2015,51.203
Saint-Kitts-et-Nevis,KNA,2016,51.625
Saint-Kitts-et-Nevis,KNA,2017,52.045
Saint-Kitts-et-Nevis,KNA,2018,52.441
Saint-Marin,SMR,2013,32.553
Saint-Marin,SMR,2014,32.948
Saint-Marin,SMR,2015,33.272
Saint-Marin,SMR,2016,33.504
Saint-Marin,SMR,2017,33.671
Saint-Marin,SMR,2018,33.785
Saint-Martin (partie française),MAF,2013,36.453
Saint-Martin (partie française),MAF,2014,36.015
Saint-Martin (partie française),MAF,2015,35.858
Saint-Martin (partie française),MAF,2016,36.065
Saint-Martin (partie française),MAF,2017,36.56
Saint-Martin (partie française),MAF,2018,37.264
Saint-Pierre-et-Miquelon,SPM,2013,6.173
Saint-Pierre-et-Miquelon,SPM,2014,6.075
Saint-Pierre-et-Miquelon,SPM,2015,5.993
Saint-Pierre-et-Miquelon,SPM,2016,5.934
Saint-Pierre-et-Miquelon,SPM,2017,5.887
Saint-Pierre-et-Miquelon,SPM,2018,5.849
Saint-Siège,VAT,2013,0.801
Saint-Siège,VAT,2014,0.8
Saint-Siège,VAT,2015,0.803
Saint-Siège,VAT,2016,0.801
Saint-Siège,VAT,2017,0.793
Saint-Siège,VAT,2018,0.801
Saint-Vincent-et-les Grenadines,VCT,2013,108.622
Saint-Vincent-et-les Grenadines,VCT,2014,108.861
Saint-Vincent-et-les Grenadines,VCT,2015,109.148
Saint-Vincent-et-les Grenadines,VCT,2016,109.459
Saint-Vincent-et-les Grenadines,VCT,2017,109.827
Saint-Vincent-et-les Grenadines,VCT,2018,110.211
Samoa,WSM,2013,190.718
Samoa,WSM,2014,192.221
Samoa,WSM,2015,193.513
Samoa,WSM,2016,194.535
Samoa,WSM,2017,195.352
Samoa,WSM,2018,196.129
Samoa américaines,ASM,2013,55.713
Samoa américaines,ASM,2014,55.791
Samoa américaines,ASM,2015,55.812
Samoa américaines,ASM,2016,55.741
Samoa américaines,ASM,2017,55.62
Samoa américaines,ASM,2018,55.465
Sao Tomé-et-Principe,STP,2013,192.087
Sao Tomé-et-Principe,STP,2014,195.727
Sao Tomé-et-Principe,STP,2015,199.432
Sao Tomé-et-Principe,STP,2016,203.227
Sao Tomé-et-Principe,STP,2017,207.089
Sao Tomé-et-Principe,STP,2018,211.028
Sénégal,SEN,2013,13782.424
Sénégal,SEN,2014,14174.739
Sénégal,SEN,2015,14578.459
Sénégal,SEN,2016,14993.519
Sénégal,SEN,2017,15419.355
Sénégal,SEN,2018,15854.323
Serbie,SRB,2013,8918.904
Serbie,SRB,2014,8898.289
Serbie,SRB,2015,8876.777
Serbie,SRB,2016,8853.963
Serbie,SRB,2017,8829.628
Serbie,SRB,2018,8802.754
Seychelles,SYC,2013,93.395
Seychelles,SYC,2014,94.215
Seychelles,SYC,2015,94.978
Seychelles,SYC,2016,95.71
Seychelles,SYC,2017,96.418
Seychelles,SYC,2018,97.096
Sierra Leone,SLE,2013,6863.981
Sierra Leone,SLE,2014,7017.148
Sierra Leone,SLE,2015,7171.914
Sierra Leone,SLE,2016,7328.834
Sierra Leone,SLE,2017,7488.423
Sierra Leone,SLE,2018,7650.15
Singapour,SGP,2013,5453.737
Singapour,SGP,2014,5525.626
Singapour,SGP,2015,5592.152
Singapour,SGP,2016,5653.634
Singapour,SGP,2017,5708.041
Singapour,SGP,2018,5757.499
Sint Maarten  (partie néerlandaise),SXM,2013,37.583
Sint Maarten  (partie néerlandaise),SXM,2014,38.876
Sint Maarten  (partie néerlandaise),SXM,2015,39.968
Sint Maarten  (partie néerlandaise),SXM,2016,40.808
Sint Maarten  (partie néerlandaise),SXM,2017,41.444
Sint Maarten  (partie néerlandaise),SXM,2018,41.94
Slovaquie,SVK,2013,5421.725
Slovaquie,SVK,2014,5428.803
Slovaquie,SVK,2015,5435.611
Slovaquie,SVK,2016,5442.003
Slovaquie,SVK,2017,5447.9
Slovaquie,SVK,2018,5453.014
Slovénie,SVN,2013,2063.11
Slovénie,SVN,2014,2067.488
Slovénie,SVN,2015,2071.199
Slovénie,SVN,2016,2074.21
Slovénie,SVN,2017,2076.394
Slovénie,SVN,2018,2077.837
Somalie,SOM,2013,13063.701
Somalie,SOM,2014,13423.568
Somalie,SOM,2015,13797.201
Somalie,SOM,2016,14185.636
Somalie,SOM,2017,14589.179
Somalie,SOM,2018,15008.226
Soudan,SDN,2013,37072.55
Soudan,SDN,2014,37977.655
Soudan,SDN,2015,38902.95
Soudan,SDN,2016,39847.439
Soudan,SDN,2017,40813.397
Soudan,SDN,2018,41801.533
Soudan du Sud,SSD,2013,10355.035
Soudan du Sud,SSD,2014,10554.88
Soudan du Sud,SSD,2015,10715.658
Soudan du Sud,SSD,2016,10832.518
Soudan du Sud,SSD,2017,10910.763
Soudan du Sud,SSD,2018,10975.927
Sri Lanka,LKA,2013,20663.046
Sri Lanka,LKA,2014,20788.511
Sri Lanka,LKA,2015,20908.027
Sri Lanka,LKA,2016,21021.171
Sri Lanka,LKA,2017,21128.032
Sri Lanka,LKA,2018,21228.763
Suède,SWE,2013,9618.016
Suède,SWE,2014,9692.131
Suède,SWE,2015,9764.95
Suède,SWE,2016,9836.007
Suède,SWE,2017,9904.896
Suède,SWE,2018,9971.638
Suisse,CHE,2013,8108.878
Suisse,CHE,2014,8206.002
Suisse,CHE,2015,8296.775
Suisse,CHE,2016,8379.917
Suisse,CHE,2017,8455.804
Suisse,CHE,2018,8525.611
Suriname,SUR,2013,547.291
Suriname,SUR,2014,553.273
Suriname,SUR,2015,559.143
Suriname,SUR,2016,564.888
Suriname,SUR,2017,570.496
Suriname,SUR,2018,575.99
Tadjikistan,TJK,2013,8059.769
Tadjikistan,TJK,2014,8252.833
Tadjikistan,TJK,2015,8454.028
Tadjikistan,TJK,2016,8663.579
Tadjikistan,TJK,2017,8880.268
Tadjikistan,TJK,2018,9100.835
Tchad,TCD,2013,13220.433
Tchad,TCD,2014,13663.566
Tchad,TCD,2015,14110.975
Tchad,TCD,2016,14561.66
Tchad,TCD,2017,15016.753
Tchad,TCD,2018,15477.729
Tchéquie,CZE,2013,10586.533
Tchéquie,CZE,2014,10591.108
Tchéquie,CZE,2015,10601.397
Tchéquie,CZE,2016,10618.857
Tchéquie,CZE,2017,10641.034
Tchéquie,CZE,2018,10665.677
Thaïlande,THA,2013,68144.518
Thaïlande,THA,2014,68438.746
Thaïlande,THA,2015,68714.511
Thaïlande,THA,2016,68971.308
Thaïlande,THA,2017,69209.81
Thaïlande,THA,2018,69428.453
Timor-Leste,TLS,2013,1153.294
Timor-Leste,TLS,2014,1174.331
Timor-Leste,TLS,2015,1196.302
Timor-Leste,TLS,2016,1219.288
Timor-Leste,TLS,2017,1243.258
Timor-Leste,TLS,2018,1267.974
Togo,TGO,2013,6954.722
Togo,TGO,2014,7138
Togo,TGO,2015,7323.158
Togo,TGO,2016,7509.951
Togo,TGO,2017,7698.474
Togo,TGO,2018,7889.093
Tokélaou,TKL,2013,1.187
Tokélaou,TKL,2014,1.219
Tokélaou,TKL,2015,1.252
Tokélaou,TKL,2016,1.282
Tokélaou,TKL,2017,1.3
Tokélaou,TKL,2018,1.319
Tonga,TON,2013,101.768
Tonga,TON,2014,101.028
Tonga,TON,2015,100.781
Tonga,TON,2016,101.133
Tonga,TON,2017,101.998
Tonga,TON,2018,103.197
Trinité-et-Tobago,TTO,2013,1353.703
Trinité-et-Tobago,TTO,2014,1362.345
Trinité-et-Tobago,TTO,2015,1370.328
Trinité-et-Tobago,TTO,2016,1377.56
Trinité-et-Tobago,TTO,2017,1384.059
Trinité-et-Tobago,TTO,2018,1389.843
Tunisie,TUN,2013,10952.951
Tunisie,TUN,2014,11063.201
Tunisie,TUN,2015,11179.949
Tunisie,TUN,2016,11303.945
Tunisie,TUN,2017,11433.443
Tunisie,TUN,2018,11565.201
Turkménistan,TKM,2013,5366.378
Turkménistan,TKM,2014,5466.328
Turkménistan,TKM,2015,5565.287
Turkménistan,TKM,2016,5662.368
Turkménistan,TKM,2017,5757.667
Turkménistan,TKM,2018,5850.901
Turquie,TUR,2013,75925.462
Turquie,TUR,2014,77229.256
Turquie,TUR,2015,78529.409
Turquie,TUR,2016,79827.871
Turquie,TUR,2017,81116.45
Turquie,TUR,2018,82340.088
Tuvalu,TUV,2013,10.857
Tuvalu,TUV,2014,10.972
Tuvalu,TUV,2015,11.099
Tuvalu,TUV,2016,11.225
Tuvalu,TUV,2017,11.37
Tuvalu,TUV,2018,11.508
Ukraine,UKR,2013,45286.983
Ukraine,UKR,2014,45111.532
Ukraine,UKR,2015,44921.639
Ukraine,UKR,2016,44713.702
Ukraine,UKR,2017,44487.709
Ukraine,UKR,2018,44246.156
Uruguay,URY,2013,3389.443
Uruguay,URY,2014,3400.436
Uruguay,URY,2015,3412.009
Uruguay,URY,2016,3424.129
Uruguay,URY,2017,3436.641
Uruguay,URY,2018,3449.285
Vanuatu,VUT,2013,256.635
Vanuatu,VUT,2014,263.888
Vanuatu,VUT,2015,271.13
Vanuatu,VUT,2016,278.33
Vanuatu,VUT,2017,285.51
Vanuatu,VUT,2018,292.68
Venezuela (République bolivarienne du),VEN,2013,29781.04
Venezuela (République bolivarienne du),VEN,2014,30042.968
Venezuela (République bolivarienne du),VEN,2015,30081.829
Venezuela (République bolivarienne du),VEN,2016,29851.255
Venezuela (République bolivarienne du),VEN,2017,29402.484
Venezuela (République bolivarienne du),VEN,2018,28887.118
Viet Nam,VNM,2013,90752.592
Viet Nam,VNM,2014,91713.848
Viet Nam,VNM,2015,92677.076
Viet Nam,VNM,2016,93640.422
Viet Nam,VNM,2017,94600.648
Viet Nam,VNM,2018,95545.962
Yémen,YEM,2013,25147.109
Yémen,YEM,2014,25823.485
Yémen,YEM,2015,26497.889
Yémen,YEM,2016,27168.208
Yémen,YEM,2017,27834.819
Yémen,YEM,2018,28498.683
Zambie,ZMB,2013,14926.544
Zambie,ZMB,2014,15399.788
Zambie,ZMB,2015,15879.361
Zambie,ZMB,2016,16363.458
Zambie,ZMB,2017,16853.599
Zambie,ZMB,2018,17351.708
Zimbabwe,ZWE,2013,13350.373
Zimbabwe,ZWE,2014,13586.707
Zimbabwe,ZWE,2015,13814.629
Zimbabwe,ZWE,2016,14030.331
Zimbabwe,ZWE,2017,14236.595
Zimbabwe,ZWE,2018,14438.802
